Id,DisplayName,Level,TimingTurns,DurationTurns,CooldownTurns,PerkIds,ActivationMode,Rarity,Tags,IconName,DrawbackIds,MinLevel,MinMind,MinHeart,MinBody,MinAttack,MinDefense,MinInitiative,MinFocus,MinStrength,MinAgility,Description,FlavorText
analytic_precision,Precisão Analítica,1,0,-1,0,analytic_precision,Passive,Common,identity;mind,analytic_precision,,1,3,0,0,0,0,0,0,0,0,Seus testes de Precisão usando dados de Mind nunca resultam em menos de 30%.,Mente fria não comete erros grosseiros.
live_instinct,Instinto Vivo,1,0,-1,0,live_instinct,Passive,Common,identity;heart,live_instinct,,1,0,3,0,0,0,0,0,0,0,Adiciona 1 dado extra sempre que você realizar uma rolagem com dados de Heart.,O coração dita o ritmo da sobrevivência.
brutal_force,Força Brutal,1,0,-1,0,brutal_force_x2;brutal_force_x1_5,Passive,Common,identity;body,brutal_force,,1,0,0,3,1,0,0,0,3,0,Modifica seus testes de Poder com dados de Body: resultados de nível Alto causam dano dobrado (x2) e resultados de nível Médio aumentam o dano em (x1.5).,O corpo desperta sua força primária com força brutal.
six_feet_under,Six Feet Under,2,0,-1,0,six_feet_under,Passive,Rare,permanent;power;attack,six_feet_under,,2,2,0,2,3,0,0,0,2,0,"Se um teste de Poder resultar em 6, a ação recebe um bônus de +30% de dano.",O último prego no caixão.
lucky_number,Número da Sorte,3,0,-1,0,lucky_number,Passive,Rare,permanent;momentum_points;attack,lucky_number,,3,2,3,0,3,0,2,0,0,1,"Se a soma total dos seus dados for exatamente 7, você ganha 1 ponto de Momentum.",A sorte sorri para quem acredita.
equal_share,Divisão Igualitária,2,0,-1,0,equal_share,Passive,Rare,permanent;damage;defense,equal_share,,2,2,2,2,1,2,0,0,0,0,"Se a soma dos seus dados for igual à soma dos dados do atacante, o dano total do confronto é dividido igualmente entre todos os combatentes envolvidos.",A dor compartilhada é a única justiça.
unwavering_focus,Foco Inabalável,2,1,1,4,unwavering_focus,Passive,Uncommon,defense;focus,unwavering_focus,,2,2,2,0,0,3,0,3,0,0,"Na sua ação de Defesa, cada ataque bloqueado adiciona +3 de Focus no próximo turno.",Olhos fixos no oponente antecipando cada golpe.
adrenaline_surge,Golpe de Adrenalina,2,0,1,2,adrenaline_surge,Passive,Uncommon,body;extra_dices,adrenaline_surge,,2,0,2,4,2,0,1,0,3,2,"Se o teste de Precisão com dados de Body for nível Alto, você ganha +2 dados de Poder para o ataque.",O sangue ferve e os limites físicos se rompem.
terrifying_presence,Presença Aterrorizante,3,0,-1,0,terrifying_presence,Active,Rare,permanent;strength;presence,terrifying_presence,,3,2,4,0,0,0,1,0,4,0,Todos os inimigos ao seu redor sofrem -4 de Strength enquanto você estiver presente.,O medo é a arma mais poderosa que você possui.
endurance,Resistência,2,0,5,5,endurance_charge;endurance_release,ActiveCharge,Rare,permanent;defense;trick_charges,endurance,,2,4,1,3,0,4,0,0,2,0,Cada ataque bloqueado adiciona +1 de Trick Charges (adequado até 5). Você pode gastar até 3 charges para adicionar +1 de Defense por charge na sua ação de Defesa.,A paciência é a chave para a sobrevivência.
vengeance,Vingança,2,0,6,8,vengeance_charge;vengance_release,ActiveCharge,Rare,permanent;attack;trick_charges,vengeance,,2,3,4,3,4,0,0,0,3,0,"Cada vez que você sofre dano, você ganha +1 de Trick Charges (até 3). Você pode gastar até 3 charges para adicionar +1 de Attack por charge na sua ação de Ataque.",A antiga vingança é um prato que se serve frio.
